B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,texture,class
1156.0,1126.0,1404.0,1546.0,1334.0,1208.0,-0.021996615,-0.04956727,0.122730576,131.9774306,1
1234.0,1181.0,1922.0,2104.0,1484.0,1324.0,-0.03518374,-0.05698006,0.22753793,185.4726563,1
2521.0,1832.0,1362.0,1466.0,1435.5,3180.0,-0.115593754,0.37796554,-0.3689195,12031.00087,0
3387.5,3358.0,2729.0,2980.0,3090.0,3068.0,0.04949268,-0.003572589,-0.014550265,40070.60243,3
1254.0,1181.0,1952.0,2028.0,1484.0,1307.0,-0.020695042,-0.06341813,0.2161919,106.1775174,1
5023.5,3959.75,2001.0,2316.666667,2665.0,4106.666667,0.10041803,0.21289687,-0.2786715,13589.29253,2
1297.0,1241.0,1568.0,1630.0,1464.0,1400.0,-0.03819058,-0.022346368,0.07590759,3179.933594,1
2659.0,1849.0,1286.0,1518.0,1412.0,3402.0,-0.12258703,0.41337764,-0.38292682,27237.15799,0
4421.0,3683.0,2534.0,2974.0,3314.0,3706.0,0.08797834,0.055840455,-0.10958084,61856.59549,5
4617.0,4321.0,2846.0,3186.0,3480.0,3808.0,0.09602374,0.04500549,-0.08893337,29985.94748,5
3945.0,3195.0,1739.5,2048.0,2250.666667,3702.0,0.031777166,0.2438123,-0.28765216,13851.34332,2
4310.0,3805.5,1915.75,2254.0,2651.2,3586.0,0.09169199,0.14987494,-0.2280822,8483.689236,2
2473.0,1794.0,1388.0,1516.0,1506.0,3075.0,-0.10850757,0.34250164,-0.33957744,21038.38238,0
3660.0,3102.75,1844.0,2104.666667,2508.0,3597.0,0.008681273,0.17837837,-0.26173633,9166.315538,2
3243.5,2551.5,1563.333333,1736.0,1730.5,3117.0,0.019888373,0.28602374,-0.28456625,46477.54557,2
3762.5,2897.0,1624.5,1898.25,1993.75,3787.333333,-0.003289256,0.31025037,-0.3322585,42786.2691,2
1240.5,1181.5,1885.0,2071.0,1430.5,1284.0,-0.017231135,-0.053969424,0.23457526,124.4917535,1
1230.833333,1171.789474,1604.0,1848.666667,1619.0,1322.0,-0.035711955,-0.100986056,0.16610597,399.2092014,1
3564.5,2671.5,1959.5,1993.0,2031.0,2529.5,0.16983919,0.10930819,-0.118629076,8456.315538,3
6256.0,5982.0,2796.0,3571.0,4510.0,5209.5,0.09127382,0.07196872,-0.18660669,1460.194444,5
1213.5,1151.5,1738.0,1929.0,1700.0,1376.0,-0.062753424,-0.1053316,0.16732223,84.30598958,1
2944.0,2069.0,1560.5,1692.0,1729.5,3499.0,-0.08614,0.3384336,-0.34810248,48459.69531,0
2612.0,1913.0,1389.0,1564.0,1499.0,3107.0,-0.086553596,0.34910986,-0.33033612,46024.32899,0
2652.0,1856.0,1605.25,1798.75,1730.0,3696.0,-0.16446126,0.3623295,-0.34528413,34116.5434,0
1210.0,1163.0,1752.0,1962.0,1716.0,1413.0,-0.0773923,-0.09683605,0.16266666,133.2690972,1
2846.0,2912.0,1932.0,2103.0,2362.0,2396.5,0.085741535,0.007250184,-0.06522947,28382.55122,4
3431.0,3241.0,2310.0,2442.0,2502.0,2808.0,0.09985574,0.05762712,-0.069714285,307611.1845,3
1144.0,1126.0,1406.0,1530.0,1324.0,1224.0,-0.033783782,-0.039246466,0.11111111,175.8211806,1
5633.5,4858.0,2928.0,3408.0,3978.0,4342.0,0.12946719,0.04375,-0.12051613,12821.63802,5
3623.25,2844.0,1527.833333,1773.0,1814.5,3741.5,-0.016056214,0.34683225,-0.356968,20985.53559,2
2521.0,1752.2,1606.0,1940.333333,1768.0,4295.666667,-0.2603423,0.4168545,-0.37769938,40368.06771,0
4205.5,3716.5,2503.0,2868.0,3231.0,3617.0,0.0752317,0.056366824,-0.1154973,21559.65538,5
4589.0,4722.0,3421.0,3426.0,3335.0,3350.0,0.156065,0.002243829,0.011216057,134894.6849,3
4609.0,4142.0,2694.0,3030.0,3352.0,3692.0,0.11046862,0.04826803,-0.098482594,35484.94675,5
4809.0,4355.0,1836.5,2288.0,2993.333333,3934.5,0.10001715,0.13585296,-0.26460427,8337.384115,2
2637.333333,1832.75,1473.666667,1667.5,1587.0,3549.5,-0.14743677,0.3820695,-0.36074373,42847.01606,0
1556.5,1440.5,1847.0,2065.0,1725.0,1564.5,-0.002563281,-0.04879161,0.13789779,5895.488715,1
4345.0,3520.0,2600.0,2964.0,3281.0,3485.0,0.10983397,0.030150754,-0.08078772,45244.81076,5
5972.0,5661.0,2776.0,3484.0,4392.0,5116.0,0.07720058,0.0761464,-0.18976744,19306.1684,5
2754.0,2617.0,2122.0,2166.0,2140.0,2516.0,0.045161292,0.080756016,-0.07475438,174606.898,3
2371.0,1676.0,1379.0,1532.666667,1406.0,2994.0,-0.11612302,0.3609091,-0.3228277,38860.48003,0
6209.5,5933.0,2771.0,3536.0,4436.0,5110.5,0.097084805,0.07065417,-0.18209681,2418.41059,5
3169.0,2933.0,2052.0,2224.0,2358.0,2484.0,0.121174596,0.026022306,-0.05522515,97542.45616,5
3115.0,3068.0,2080.0,2304.0,2482.0,3156.0,-0.006538032,0.11954594,-0.15604396,85526.49566,3
4607.0,3773.0,2588.0,2964.0,3338.0,3700.0,0.109185025,0.05143507,-0.11044418,19932.67491,5
2885.0,2583.0,2256.0,2358.0,2416.0,2861.0,0.004176819,0.08432822,-0.09637862,54138.34115,3
2956.0,2694.0,2206.0,2330.0,2335.0,2996.5,-0.006803864,0.1240739,-0.12512907,41893.48785,3
5294.0,4779.0,2373.0,2931.0,3514.0,4552.0,0.07536055,0.12868832,-0.21662435,42084.93403,5
1534.0,1393.0,1789.0,2116.0,1814.0,1579.0,-0.014455509,-0.06926024,0.14533153,27672.58767,1
5084.0,4253.5,2101.0,2424.0,2923.0,4094.0,0.10786664,0.16688043,-0.25621358,12832.47309,2
3796.0,3138.0,2450.0,2668.0,2960.0,3169.0,0.090021536,0.03410018,-0.08583176,65082.49957,5
3635.0,3423.0,2990.0,3206.0,3438.0,3652.0,-0.002332922,0.030183356,-0.06503354,180521.059,3
4651.5,3984.5,2662.0,2968.0,3308.0,3673.0,0.1175446,0.052284773,-0.10615871,24162.66406,5
3497.0,2606.0,1546.0,1749.5,1780.5,3395.0,0.014799768,0.31195053,-0.31985617,27745.19748,2
4665.0,4217.0,2501.0,2869.0,3291.0,3694.0,0.11616222,0.05769506,-0.1257047,24231.44444,5
3343.0,2598.0,1478.0,1682.0,1740.0,3410.0,-0.009921516,0.32427186,-0.33935586,19450.66319,0
4133.5,3370.0,1847.5,2166.0,2400.5,3704.0,0.054800637,0.213531,-0.26201022,23613.34375,2
2447.25,1697.666667,1337.0,1477.75,1396.0,2971.0,-0.09666405,0.36065948,-0.33565608,15239.4605,0
2884.0,1928.0,1465.0,1780.0,1601.0,4396.0,-0.20769231,0.46606636,-0.42357513,99489.08767,0
4922.0,4141.0,2618.0,3011.0,3376.0,3719.0,0.13922,0.048343904,-0.105200596,15936.19748,5
3269.333333,2231.5,1581.5,1823.5,1788.0,4020.333333,-0.103022546,0.38433287,-0.37592334,67645.12717,0
2625.0,1802.0,1378.0,1588.0,1405.0,3566.0,-0.15199482,0.43472138,-0.3837796,22069.82899,0
1194.0,1141.0,1639.0,1878.0,1604.0,1259.0,-0.026498165,-0.12050297,0.19732228,109.5772569,1
2869.0,2106.5,1455.0,1644.0,1661.0,3324.5,-0.073544845,0.33366764,-0.33823085,37013.02127,0
3242.0,3052.0,2534.0,2614.0,2710.0,3056.0,0.029533185,0.06000694,-0.07795414,70678.01128,3
3112.0,2999.0,2050.0,2192.0,2276.0,2636.0,0.082811415,0.0732899,-0.091963544,36995.95833,3
5204.5,4739.5,2745.0,3181.0,3686.0,4210.0,0.10563493,0.066362716,-0.13922338,41408.58984,5
1248.5,1171.0,1639.0,1826.5,1521.5,1328.5,-0.03104385,-0.067719296,0.15784469,9303.646701,1
1206.0,1145.0,1749.0,1931.0,1663.0,1421.5,-0.08201712,-0.0782947,0.15197614,87.26085069,1
1239.5,1178.0,1945.0,2121.0,1475.5,1275.0,-0.014118115,-0.07289584,0.24911661,137.015191,1
2830.0,1976.666667,1590.75,1797.666667,1753.0,3770.5,-0.14248921,0.36525753,-0.3543057,54375.27995,0
4544.0,3654.0,2767.0,3097.0,3357.0,3722.5,0.09937701,0.05162794,-0.091722265,35794.03559,5
3042.0,2500.0,1598.0,1825.5,1877.5,3478.0,-0.066871166,0.29885164,-0.31158668,24350.48524,2
1961.0,1980.0,1670.0,1718.0,1722.0,1670.0,0.08014321,-0.015330189,0.014167651,3398.875434,4
3646.0,3296.0,2290.0,2502.0,2662.0,3280.0,0.052844353,0.10400539,-0.13455552,20058.13759,3
1236.5,1173.0,1619.0,1759.5,1576.5,1335.0,-0.038304493,-0.082946934,0.13717887,57.72135417,1
3120.0,3070.0,1777.0,1885.0,1912.0,2407.0,0.12900308,0.11460986,-0.12162162,21882.80556,3
3205.0,2366.5,1644.0,1834.0,1926.5,3722.4,-0.07468892,0.3179203,-0.33986035,38745.81597,0
2405.0,1707.333333,1386.0,1530.0,1469.0,3048.666667,-0.11802457,0.34966427,-0.33168316,42331.07335,0
6070.0,5822.0,2874.0,3606.0,4486.0,5120.0,0.08489723,0.06600042,-0.17350447,3737.31033,5
4523.0,4151.5,2762.0,2912.0,3234.0,3598.0,0.113902226,0.05327869,-0.10537634,16957.26736,5
3532.0,3583.0,2918.0,3242.0,3412.0,3492.0,0.005694761,0.011587486,-0.037125036,80022.01128,3
3050.5,2145.5,1425.0,1555.0,1599.5,3503.0,-0.06904707,0.37305242,-0.38513246,14892.59201,0
3770.0,3542.0,2584.0,2740.0,2910.0,3220.0,0.07868383,0.05057096,-0.08053691,35495.2066,5
3038.0,2817.0,2128.0,2250.0,2378.0,2440.0,0.109163925,0.01286841,-0.040511727,4808.513889,5
1345.0,1264.5,1633.5,1674.0,1531.5,1473.5,-0.045591626,-0.019301165,0.063701354,30230.15104,1
2561.875,1806.5,1322.166667,1459.333333,1411.333333,3144.0,-0.10202204,0.38036,-0.36596668,10496.16927,0
2545.0,1746.0,1364.0,1610.0,1430.0,3709.0,-0.18612088,0.4434715,-0.39462304,27920.03906,0
3919.5,3277.0,2363.0,2540.0,2796.0,3059.0,0.1233073,0.044918872,-0.092695124,35806.38585,5
1157.5,1119.5,1568.0,1847.0,1470.5,1222.5,-0.027310925,-0.09209061,0.20345333,58.67708333,1
3256.0,3097.0,2250.0,2378.0,2516.0,2631.0,0.10616613,0.022343112,-0.050509084,40032.13889,4
2729.5,2689.0,1956.0,2053.0,2104.0,2150.0,0.118762165,0.010813352,-0.023078753,59924.07552,4
6161.0,5966.0,2881.0,3625.0,4474.0,5088.0,0.09538626,0.06421251,-0.16791002,8475.708333,5
3963.5,3030.0,1758.0,2053.0,2209.5,3660.0,0.039811112,0.24712497,-0.2812883,6810.770833,2
4744.083333,3798.5,1862.5,2187.0,2466.0,3810.0,0.10919736,0.21414913,-0.2706353,8432.282986,2
4952.0,5169.0,2552.0,3060.0,3436.0,3474.0,0.17540945,0.005499276,-0.063360885,147420.5872,3
3130.0,2537.666667,2050.666667,2296.0,2357.5,3639.0,-0.075195745,0.213708,-0.22628476,42883.42622,2
3469.5,2799.0,1705.625,2047.333333,2295.166667,3694.666667,-0.03142957,0.2336459,-0.2868919,36651.89497,2
3704.25,3131.5,1671.0,1921.0,2215.0,3244.5,0.06616298,0.18857038,-0.25621915,44436.58594,2
4731.5,4142.5,2481.0,2809.0,3128.0,3575.0,0.13922831,0.066686556,-0.119987465,16418.21441,5
4992.0,4239.5,3105.0,3417.0,3824.0,4290.0,0.075630255,0.0574316,-0.11327365,57871.2513,5
6675.0,5499.5,3168.0,3864.0,4640.0,5255.5,0.118980765,0.06219999,-0.15258512,12634.08724,5
1271.5,1196.5,1865.5,2101.0,1517.5,1321.5,-0.019282684,-0.06903839,0.22775748,170.8333333,1
3353.5,2364.5,1909.0,1902.0,1861.5,1852.5,0.28832117,-0.002423263,0.013184179,1847.455295,1
2576.291667,1860.5,1388.0,1529.75,1489.25,3066.5,-0.08687337,0.34621084,-0.33434865,30111.47439,0
2920.0,2016.0,1608.0,1956.0,1905.0,4340.0,-0.19559228,0.38991192,-0.3786531,51260.30729,0
2456.833333,1733.666667,1380.8,1565.0,1501.0,3104.666667,-0.11648536,0.34819424,-0.32971662,19449.14453,0
3920.5,3870.5,2941.0,3052.0,3175.0,3340.0,0.07995317,0.02532617,-0.04505632,101512.4753,3
1166.0,1128.5,1608.5,1837.0,1511.5,1217.0,-0.021401595,-0.107934766,0.20301244,60.86414931,1
3468.0,3392.0,2370.0,2506.0,2686.0,2910.0,0.08748824,0.04002859,-0.0745938,11251.9566,5
3606.5,2948.5,1729.5,1978.0,2148.5,3622.0,-0.00214429,0.2553505,-0.29357144,41414.31467,2
1247.0,1189.0,1855.0,2046.0,1479.0,1301.0,-0.021193093,-0.06402878,0.22258739,270.5477431,1
4705.0,4381.5,2860.0,3129.0,3487.0,3892.0,0.09456787,0.054885484,-0.108673975,15587.41667,5
1154.5,1123.0,1380.0,1526.0,1314.0,1235.5,-0.033891212,-0.030790351,0.10519645,42.35763889,1
5363.5,4720.0,2201.0,2698.0,3197.0,4271.5,0.113336794,0.14387092,-0.22576943,20520.91623,5
3121.5,2449.0,1506.666667,1674.5,1635.6,3607.75,-0.072259165,0.37612405,-0.36598986,38373.86024,2
1291.0,1188.0,1604.0,1656.0,1540.0,1462.0,-0.062114056,-0.025982678,0.06221937,22220.00217,1
1196.0,1151.0,1741.0,1958.0,1718.0,1384.5,-0.07304786,-0.10749396,0.17157815,94.81206597,1
2266.5,1576.0,1359.666667,1566.5,1446.5,3330.0,-0.19002949,0.3943264,-0.36015522,38720.78733,0
5027.5,4619.0,2182.0,2721.0,3206.0,4078.0,0.10427763,0.11971444,-0.19958818,27726.26259,5
4809.0,3879.5,2730.0,3166.0,3630.0,4043.0,0.08653412,0.053825103,-0.12165349,49973.83247,5
3842.0,3496.0,2460.0,2554.0,2750.0,2958.0,0.13,0.036440086,-0.07329463,26907.94314,5
3994.083333,2911.5,1672.75,1881.166667,2071.0,3601.0,0.051754974,0.26974612,-0.31371418,13757.18056,2
1205.0,1160.5,1731.5,1953.0,1706.0,1385.5,-0.069677666,-0.10367136,0.16998652,100.5672743,1
3861.0,3041.0,1698.0,1869.0,2001.0,3036.0,0.119617224,0.20547946,-0.2379205,51844.06771,3
2631.333333,1848.5,1594.6,1820.5,1776.5,4148.0,-0.22371915,0.40028694,-0.38996398,105795.2574,0
1164.0,1116.0,1610.0,1828.0,1534.0,1217.5,-0.022464832,-0.115028165,0.20045969,121.1484375,1
3484.5,2564.0,1923.5,1965.0,1927.0,2569.5,0.15113974,0.14288892,-0.13331129,2008.693142,3
5377.0,5109.5,2709.0,3156.0,3658.0,4234.0,0.11892623,0.0729853,-0.1458728,11530.89714,5
3675.0,3744.0,2256.0,2434.0,2608.0,2822.0,0.13129136,0.03941068,-0.0738204,56932.87977,3
2173.0,2447.0,1517.0,1542.0,1572.0,1620.0,0.14579488,0.015037594,-0.024667932,598.4474826,4
3525.0,2599.5,1889.0,1995.5,1955.5,2880.0,0.10070258,0.19119015,-0.18141729,8731.444444,3
4656.0,4376.0,2832.0,3182.0,3500.0,3866.0,0.09270124,0.049687754,-0.09704881,15709.09462,5
4338.5,3905.5,2478.0,2836.0,3240.0,3658.5,0.08503189,0.06066536,-0.12664562,88925.36415,5
1189.0,1144.0,1596.0,1811.0,1505.0,1263.0,-0.030179445,-0.08742774,0.17826936,192.7947049,1
5065.0,4023.0,2766.0,2998.0,3396.0,3754.0,0.14865631,0.050069932,-0.111966826,72362.17752,5
4261.0,4082.0,2578.0,2820.0,3072.0,3375.0,0.11602934,0.046998605,-0.08958838,21573.50304,5
4843.5,4199.5,2604.0,2902.0,3341.0,3787.0,0.12241469,0.06257015,-0.13230677,26567.21615,5
1193.0,1155.5,1685.0,1805.0,1650.0,1394.5,-0.0778744,-0.08392183,0.1283013,279.8480903,1
2694.4,1881.0,1612.0,1900.5,1763.5,3986.666667,-0.19342221,0.38662648,-0.35435835,66893.09115,0
4244.8,3561.0,1987.0,2292.5,2642.0,3797.25,0.055651233,0.17940754,-0.24709553,35123.60113,2
4169.0,3668.0,2057.6,2391.5,2789.0,3815.75,0.044240583,0.1554563,-0.22944944,49550.02387,2
4600.0,4260.5,2613.0,2866.0,3257.0,3558.0,0.12772739,0.044167276,-0.107721046,54119.56163,5
2580.0,1772.0,1393.0,1613.0,1427.0,3574.0,-0.16152096,0.42931414,-0.37806055,29602.38802,0
2804.0,2542.0,1797.0,1906.0,1924.0,2453.0,0.06676812,0.120859034,-0.12548749,14547.3928,3
4711.0,3983.0,2926.0,3392.0,3896.0,4372.0,0.03732247,0.05757136,-0.1262236,64220.15148,5
1198.0,1157.0,1739.0,1953.5,1696.0,1389.0,-0.073830694,-0.09951378,0.16888556,77.73394097,1
1287.0,1219.0,1610.0,1642.0,1504.0,1417.0,-0.048076924,-0.02978432,0.07355345,693.3767361,1
3306.0,3161.0,2204.0,2296.0,2424.0,2598.0,0.1199187,0.03464755,-0.061708216,6367.787326,5
5241.0,4487.0,2698.0,3104.0,3470.0,3850.0,0.15300848,0.05191257,-0.10727639,104862.7001,5
1327.0,1260.5,1577.0,1638.0,1476.0,1426.0,-0.03596077,-0.017229497,0.0691906,160.3168403,1
2675.0,2603.0,2066.0,2182.0,2268.0,2356.0,0.06340688,0.019031141,-0.038342882,25903.44835,3
6610.0,6358.0,3004.0,3832.0,4804.0,5516.0,0.09021936,0.06899225,-0.18014549,1012.760417,5
6372.0,6057.0,2796.0,3546.0,4488.0,5348.0,0.08737201,0.08743392,-0.2026085,25357.7309,5
6719.0,6701.0,4204.0,4792.0,5422.0,5832.0,0.07067166,0.03643149,-0.09789157,72634.04948,5
2265.5,1613.0,1387.0,1514.5,1434.5,2850.0,-0.114260584,0.33037695,-0.30599153,29178.41667,0
2239.0,2282.0,1780.0,1827.0,1848.0,1833.0,0.0997053,-0.00407498,-0.001639344,7535.647569,4
2610.5,1894.5,1347.0,1505.0,1438.0,3156.0,-0.09459811,0.37396604,-0.35421583,22976.46658,0
6596.0,6359.0,2996.0,3802.0,4784.0,5500.0,0.09060846,0.06962272,-0.18254139,977.6506076,5
2606.5,1901.0,1485.0,1609.333333,1564.0,3220.0,-0.10529477,0.34615386,-0.3335174,22815.69748,0
1894.5,1960.0,1473.0,1507.0,1521.0,1560.5,0.09667149,0.012818432,-0.017440913,2336.389323,4
2738.0,2463.0,1968.0,2110.0,2158.0,2545.0,0.03653227,0.0822879,-0.09344791,46090.09028,3
2614.5,1925.0,1446.0,1586.0,1556.5,3298.0,-0.11560254,0.35873932,-0.35053235,30255.00477,0
4412.5,3806.5,2053.0,2382.0,2579.0,3511.5,0.1137052,0.1531073,-0.19165182,28434.80295,5
2441.333333,1732.25,1376.0,1567.0,1475.5,3172.0,-0.13016628,0.36503497,-0.33867905,41126.98828,0
1266.5,1199.0,1467.5,1485.0,1348.0,1300.0,-0.013052796,-0.018126888,0.06642729,53.26909722,1
4199.8,3652.0,2047.666667,2427.5,2803.0,3979.5,0.026933845,0.17346111,-0.24223505,11301.84115,2
4153.0,3421.0,2688.0,3058.0,3314.0,3502.0,0.085042454,0.02758216,-0.06768293,262343.0434,5
5119.25,4246.0,2113.333333,2441.0,2835.333333,4116.0,0.108632684,0.18423323,-0.2554522,7990.628906,2
1204.0,1151.0,1738.0,1907.0,1687.0,1378.0,-0.06738962,-0.10081566,0.161035,167.7296007,1
5004.0,4375.0,2394.0,2896.0,3370.0,3774.0,0.14012304,0.056550954,-0.13163418,69259.48003,5
4728.5,3997.5,2003.5,2350.0,2859.0,4048.916667,0.07742407,0.17225406,-0.26550066,16188.29253,2
4569.0,3576.0,2688.0,2978.0,3372.0,3830.0,0.08798666,0.06359345,-0.12514688,48383.70616,5
4833.0,4241.0,2730.0,3108.0,3524.0,3878.0,0.1096315,0.04782491,-0.11022044,24832.78082,5
2670.0,2271.0,1835.0,2015.0,2038.0,2266.0,0.08184765,0.05297398,-0.05863116,70754.60373,1
2932.0,2750.0,2203.0,2262.0,2352.0,2543.0,0.07105023,0.039019406,-0.05848075,73401.56424,3
3222.25,2471.25,1602.333333,1848.5,2012.5,3347.0,-0.018989991,0.2489971,-0.28842267,50809.48958,2
4670.5,4071.5,2562.0,3048.0,3408.0,3752.5,0.108987294,0.048111167,-0.103595324,51406.87934,5
1194.0,1153.0,1749.0,2019.0,1710.0,1401.5,-0.07994606,-0.09914832,0.18052916,70.53515625,1
2814.0,2085.0,1422.0,1615.0,1548.0,3362.0,-0.08873057,0.3694501,-0.35101467,17984.28819,0
1295.0,1236.5,1526.0,1634.0,1538.0,1421.0,-0.04639175,-0.039540384,0.069721766,1879.719618,1
3458.0,3086.0,2394.0,2634.0,2804.0,2880.0,0.09119596,0.013370866,-0.04461371,12382.58984,5
2405.166667,1679.75,1571.833333,1703.5,1643.5,3257.0,-0.150443,0.32925212,-0.31317407,76761.00825,0
6637.5,6377.0,2969.0,3786.0,4740.0,5428.0,0.1002445,0.06766326,-0.17820707,1179.261719,5
1197.0,1151.0,1705.5,1859.0,1668.0,1383.5,-0.072272815,-0.09323283,0.14664611,108.2934028,1
2368.0,2384.0,2114.0,2200.0,2188.0,2106.0,0.058560573,-0.019096414,0.021830006,7511.301215,4
3024.5,2355.5,1642.5,1894.0,2037.333333,3799.0,-0.1135048,0.30184478,-0.33462146,38784.70312,2
4106.25,3093.75,1694.0,1895.25,2065.5,3846.333333,0.0326833,0.30123198,-0.33981624,21566.28993,2
3462.666667,3140.5,2009.0,2241.0,2415.5,2901.0,0.088261485,0.09131948,-0.12835473,47089.44835,3
1247.0,1183.5,1445.0,1459.0,1316.0,1284.0,-0.014618727,-0.012307692,0.06379876,25.19791667,1
3464.75,2880.0,1591.0,1891.0,1937.5,3646.0,-0.025489576,0.30599087,-0.31695864,25001.21615,2
2535.333333,1799.0,1366.5,1510.5,1402.0,3208.0,-0.1171213,0.39175704,-0.35975415,24083.63411,0
4590.0,4350.0,2714.0,2978.0,3230.0,3604.0,0.12033195,0.05472637,-0.09510787,20834.37934,5
5586.5,5022.5,2905.0,3402.0,3941.0,4397.5,0.11909054,0.054746058,-0.12763639,38710.49392,5
3031.0,2755.0,2168.0,2252.0,2390.0,2514.0,0.093237154,0.02528548,-0.054972723,9625.215278,5
4366.0,3569.0,2564.0,2788.0,3164.0,3438.0,0.118913375,0.041502576,-0.1044009,41664.10503,5
1271.0,1190.0,1891.0,2032.0,1508.0,1341.0,-0.026799388,-0.05861706,0.20486215,295.4153646,1
3618.0,3586.0,2304.0,2194.0,2214.0,2882.0,0.11323077,0.1310832,-0.1355398,36887.21962,3
3717.0,2819.5,2018.0,2052.0,2052.0,2686.0,0.16101827,0.13381174,-0.13381174,17146.59158,3
1215.0,1179.0,1778.0,1980.0,1690.0,1388.0,-0.06646177,-0.09811566,0.17577197,82.95789931,1
2538.0,1706.0,1416.5,1620.0,1460.0,4168.0,-0.24306591,0.4811656,-0.44022116,48514.84462,0
1156.0,1115.0,1399.5,1547.5,1326.5,1197.0,-0.017424565,-0.051317614,0.12770997,159.7769097,1
2758.0,2002.5,1413.25,1569.0,1512.5,3337.333333,-0.09504539,0.37626722,-0.3604185,23144.69444,0
4613.5,4132.0,2725.0,2977.0,3322.0,3637.0,0.11835647,0.045265123,-0.09978833,19830.50955,5
1595.5,1474.0,1909.5,2098.0,1735.0,1628.5,-0.010235732,-0.031663448,0.12598954,10284.15321,1
6648.0,6394.0,2702.0,3471.0,4418.0,5258.0,0.116747856,0.086812735,-0.2047199,8246.802083,5
2920.0,2016.0,1596.0,1936.0,1827.0,4168.0,-0.17607224,0.39049208,-0.36566186,63818.33247,0
2745.5,2071.5,1403.666667,1538.0,1611.666667,3171.0,-0.07191752,0.32603848,-0.34678274,19031.0638,0
2440.0,1694.5,1324.0,1443.5,1377.5,3027.0,-0.1073715,0.37450334,-0.35421094,10955.91493,0
3131.666667,2698.5,1651.5,1927.0,2134.0,3648.0,-0.076159105,0.2618471,-0.30869955,13967.99566,2
3182.25,2614.125,1515.5,1709.666667,1706.5,3304.5,-0.01884611,0.3188984,-0.3180655,24746.8533,2
4307.0,3540.0,2606.0,2966.0,3356.0,3674.0,0.07931337,0.04523471,-0.1066265,32491.85634,5
1267.5,1189.5,1459.5,1463.5,1326.5,1306.0,-0.014960171,-0.007787275,0.05686947,49.11631944,1
2558.0,1739.0,1413.0,1576.0,1438.0,3540.0,-0.1610364,0.42225793,-0.38389367,24797.30773,0
1215.0,1153.5,1742.0,1955.0,1695.0,1394.5,-0.06878712,-0.09726493,0.16733842,84.66015625,1
2731.5,2362.5,1639.0,1775.5,1788.0,2586.0,0.027362483,0.1824417,-0.18583056,29402.875,3
4445.5,3900.0,2423.0,2756.0,3089.0,3358.5,0.13928755,0.041799147,-0.09853627,23444.75087,5
5648.0,5060.0,2748.0,3224.0,3790.0,4300.0,0.13550462,0.06304079,-0.14300904,36225.39193,5
2425.714286,1715.0,1381.333333,1539.0,1451.5,3173.0,-0.13347453,0.37225646,-0.3467742,29715.38064,0
3067.0,2476.0,1892.0,2134.0,2148.0,3236.0,-0.02681263,0.20208023,-0.20521416,56662.53038,3
6430.0,5370.0,3022.0,3574.0,4296.0,4728.0,0.1525363,0.047872342,-0.13900265,62708.55773,5
1209.0,1161.0,1771.0,1980.0,1712.0,1387.0,-0.06856702,-0.10487254,0.17612118,174.4301215,1
2802.0,2625.0,1884.5,1968.0,2000.5,2358.0,0.08604651,0.082023636,-0.09015257,21600.31337,3
4807.5,3880.0,1923.0,2204.0,2452.0,3763.333333,0.12182791,0.21098359,-0.2613116,8989.532552,2
4099.0,3868.0,2530.0,2721.0,2997.0,3265.0,0.11325367,0.04279783,-0.09087872,14805.67448,5
5731.0,5062.0,2788.0,3408.0,3996.0,4388.0,0.13272062,0.046755724,-0.1257055,29092.7105,5
2486.5,2292.5,1887.0,1998.5,2046.0,2537.0,-0.010052752,0.107135065,-0.118730016,24441.2947,3
1191.0,1147.0,1392.0,1544.0,1339.0,1268.0,-0.031313542,-0.02723437,0.09815078,293.6050347,1
1391.0,1308.0,1667.0,1688.0,1708.0,1614.0,-0.07420965,-0.028296208,0.022410661,13776.88802,1
1243.5,1176.5,1600.0,1786.5,1601.5,1365.5,-0.04676121,-0.07954162,0.13356599,131.5694444,1
4745.0,4142.0,2824.0,3270.0,3680.0,4112.0,0.0714689,0.05544148,-0.11406123,66387.42969,5
4892.5,3939.5,1831.5,2089.0,2440.666667,3831.5,0.121618524,0.22174688,-0.29431635,4847.476128,2
3541.0,2653.0,1922.0,1964.0,1920.0,2632.0,0.14725417,0.15641476,-0.14534378,25869.36632,3
2963.0,2805.0,1934.5,2065.0,2225.0,2610.0,0.06334111,0.079627715,-0.11657754,36363.20399,3
1206.5,1155.5,1732.0,1954.0,1721.0,1381.0,-0.067439616,-0.109606706,0.1718141,95.41362847,1
5274.5,4618.0,3013.0,3383.0,3743.0,4182.0,0.115529,0.05539432,-0.10561798,32133.83984,5
2759.0,1957.0,1472.0,1683.0,1622.0,3708.0,-0.14674501,0.3913696,-0.37562606,23977.55122,0
4640.0,4704.0,3800.0,3876.0,3846.0,3742.0,0.107134335,-0.013705852,0.01758992,135921.6693,3
3315.0,2938.0,2214.0,2320.0,2478.0,2642.0,0.11297633,0.03203125,-0.064893186,5390.647135,5
2742.75,1900.666667,1595.0,1746.0,1755.0,3758.0,-0.15617429,0.36332306,-0.36555234,33059.55208,0
3083.0,2895.0,2054.0,2186.0,2338.0,2520.0,0.10048188,0.037463978,-0.070973225,10784.65582,4
1195.5,1166.0,1674.0,1790.0,1650.0,1372.5,-0.06892523,-0.09181141,0.13201581,135.8007813,1
